bid_id,user_id,item_id,qty,bid,max_bid,date
341550,73822,28462,4,4176,4185,"18/09/2012 20:51"
379418,72037,31589,6,1943,1950,"18/09/2012 22:22"
568582,44212,47366,2,2842,2852,"19/09/2012 9:34"
315328,42690,26285,3,1990,2000,"18/09/2012 19:55"
233944,6873,19551,1,3630,3634,"18/09/2012 17:37"
148044,14174,12365,1,3693,3696,"18/09/2012 16:15"
429777,48951,35831,1,4860,4861,"19/09/2012 0:48"
309875,81131,25837,1,2985,2987,"18/09/2012 19:44"
75220,25221,6294,1,3657,3658,"18/09/2012 15:28"
548855,19279,45731,1,227,235,"19/09/2012 8:08"
522453,86032,43575,1,2918,2927,"19/09/2012 6:21"
30236,11986,2539,1,216,219,"18/09/2012 15:07"
38575,66794,3226,1,1679,1680,"18/09/2012 15:10"
296761,98142,24758,1,232,242,"18/09/2012 19:18"
216346,90073,18057,1,4003,4004,"18/09/2012 17:15"
334449,69756,27869,1,2923,2928,"18/09/2012 20:35"
219761,79402,18341,1,4890,4896,"18/09/2012 17:19"
210402,24432,17578,1,2599,2602,"18/09/2012 17:08"
36096,24188,3020,1,4027,4033,"18/09/2012 15:09"
45225,72159,3756,1,4229,4238,"18/09/2012 15:13"
335927,65264,27993,1,1869,1879,"18/09/2012 20:38"
262060,76359,21931,1,3867,3869,"18/09/2012 18:17"
130601,60194,10933,1,1021,1027,"18/09/2012 16:04"
283566,63305,23677,1,2129,2133,"18/09/2012 18:54"
56040,93032,4638,1,2704,2712,"18/09/2012 15:18"
115423,30072,9665,1,3805,3810,"18/09/2012 15:54"
460367,34063,38397,2,2175,2178,"19/09/2012 2:35"
470084,61436,39211,1,2370,2371,"19/09/2012 3:09"
473626,38054,39507,1,1209,1218,"19/09/2012 3:21"
126484,13485,10574,1,905,911,"18/09/2012 16:01"
200234,60941,16729,1,3710,3716,"18/09/2012 16:57"
443878,83712,37002,1,4322,4330,"19/09/2012 1:41"
529806,55556,44186,10,202,203,"19/09/2012 6:50"
121064,32197,10131,1,4150,4151,"18/09/2012 15:58"
130691,16780,10939,1,4107,4109,"18/09/2012 16:04"
452701,44824,37750,8,2517,2524,"19/09/2012 2:09"
131984,68315,11050,1,3534,3544,"18/09/2012 16:04"
22587,35130,1897,1,379,382,"18/09/2012 15:04"
441397,65821,36796,2,4621,4631,"19/09/2012 1:33"
148909,13792,12435,1,2037,2047,"18/09/2012 16:16"
458726,30538,38260,5,3690,3700,"19/09/2012 2:29"
588504,76719,49014,4,4173,4182,"19/09/2012 11:01"
247923,71500,20736,1,4168,4169,"18/09/2012 17:56"
38955,21577,3265,1,1888,1893,"18/09/2012 15:11"
430694,10956,35909,9,1069,1073,"19/09/2012 0:51"
50128,23508,4155,1,2393,2394,"18/09/2012 15:16"
412787,63888,34426,1,1864,1873,"18/09/2012 23:57"
364949,44028,30395,1,3513,3516,"18/09/2012 21:46"
489072,61273,40811,1,2534,2539,"19/09/2012 4:15"
106371,40947,8901,1,1026,1031,"18/09/2012 15:47"
448974,15126,37430,3,2647,2653,"19/09/2012 1:57"
34446,54497,2884,1,2404,2406,"18/09/2012 15:09"
401283,40727,33462,3,1468,1476,"18/09/2012 23:24"
90759,27598,7589,1,4463,4472,"18/09/2012 15:37"
459269,33648,38303,9,2017,2018,"19/09/2012 2:31"
512266,98435,42769,1,2055,2058,"19/09/2012 5:42"
399745,32717,33326,1,1325,1333,"18/09/2012 23:20"
303826,14069,25328,1,3811,3814,"18/09/2012 19:32"
566314,8395,47182,1,2147,2156,"19/09/2012 9:24"
420314,72495,35044,2,468,475,"19/09/2012 0:19"
517577,76190,43196,2,1993,2001,"19/09/2012 6:03"
55090,48132,4556,1,4188,4192,"18/09/2012 15:18"
285543,183,23834,1,3899,3906,"18/09/2012 18:57"
495442,15349,41334,1,4421,4429,"19/09/2012 4:38"
377328,18555,31400,3,1391,1392,"18/09/2012 22:17"
487181,88583,40647,3,2160,2168,"19/09/2012 4:09"
104664,57376,8766,1,618,626,"18/09/2012 15:46"
8985,59654,772,1,1457,1459,"18/09/2012 14:59"
79628,18771,6675,1,2701,2706,"18/09/2012 15:31"
41669,77403,3475,1,1355,1357,"18/09/2012 15:12"
353283,51760,29425,4,3699,3705,"18/09/2012 21:18"
414603,71091,34586,2,2360,2366,"19/09/2012 0:02"
208963,28563,17465,1,1681,1682,"18/09/2012 17:07"
461706,10583,38507,1,383,385,"19/09/2012 2:39"
114092,90907,9563,1,2064,2070,"18/09/2012 15:53"
38807,30583,3250,1,3405,3415,"18/09/2012 15:10"
447329,57822,37297,1,919,927,"19/09/2012 1:52"
497319,72262,41499,1,2555,2559,"19/09/2012 4:45"
464660,26314,38755,1,4583,4586,"19/09/2012 2:50"
392168,54620,32658,2,1983,1984,"18/09/2012 22:58"
417955,53127,34853,1,4058,4065,"19/09/2012 0:12"
458162,92642,38215,1,54,58,"19/09/2012 2:27"
557721,29937,46463,1,5020,5026,"19/09/2012 8:47"
53597,12548,4438,1,889,892,"18/09/2012 15:17"
2422,57264,203,1,3252,3254,"18/09/2012 14:56"
579174,45151,48223,1,4112,4116,"19/09/2012 10:20"
387654,77471,32289,5,359,360,"18/09/2012 22:45"
285001,64304,23791,1,1906,1915,"18/09/2012 18:56"
502653,54964,41938,7,4599,4600,"19/09/2012 5:05"
127057,86807,10627,1,767,772,"18/09/2012 16:01"
290382,18214,24219,1,4424,4431,"18/09/2012 19:06"
479848,64366,40026,2,2981,2986,"19/09/2012 3:43"
585866,74796,48793,2,123,132,"19/09/2012 10:49"
126176,95520,10548,1,3404,3406,"18/09/2012 16:01"
509818,85874,42555,5,3251,3257,"19/09/2012 5:32"
161425,10484,13478,1,481,482,"18/09/2012 16:25"
54234,16082,4486,1,1026,1031,"18/09/2012 15:18"
168943,29842,14132,1,3919,3926,"18/09/2012 16:30"
488481,88809,40761,3,63,65,"19/09/2012 4:13"
260062,23574,21760,1,132,135,"18/09/2012 18:14"
251314,25869,21026,1,609,612,"18/09/2012 18:01"
106796,52615,8934,1,1293,1296,"18/09/2012 15:47"
113289,43705,9481,1,1218,1227,"18/09/2012 15:52"
270515,32764,22614,1,2699,2701,"18/09/2012 18:31"
302131,87572,25190,1,3175,3180,"18/09/2012 19:29"
304441,78175,25387,1,2703,2711,"18/09/2012 19:33"
510558,55112,42617,1,597,607,"19/09/2012 5:35"
565834,84876,47142,1,3757,3760,"19/09/2012 9:22"
275537,1897,23030,1,4251,4255,"18/09/2012 18:40"
274480,1875,22941,1,709,715,"18/09/2012 18:38"
317902,74971,26510,2,4890,4899,"18/09/2012 20:00"
320882,62208,26754,4,2163,2173,"18/09/2012 20:06"
439701,62711,36648,1,753,760,"19/09/2012 1:28"
226684,38589,18930,1,3293,3302,"18/09/2012 17:28"
442179,75406,36860,1,633,636,"19/09/2012 1:36"
302186,90682,25193,1,2624,2633,"18/09/2012 19:29"
15228,58832,1290,1,2132,2138,"18/09/2012 15:01"
538972,88347,44915,1,4233,4243,"19/09/2012 7:27"
40758,82840,3405,1,3410,3415,"18/09/2012 15:11"
50109,58464,4154,1,3627,3628,"18/09/2012 15:16"
531892,66813,44357,2,3429,3431,"19/09/2012 6:58"
162327,88544,13556,1,859,861,"18/09/2012 16:25"
470156,65316,39217,2,3695,3700,"19/09/2012 3:09"
580194,18280,48312,3,573,576,"19/09/2012 10:24"
305555,14267,25482,1,760,762,"18/09/2012 19:35"
26034,33982,2195,1,2860,2864,"18/09/2012 15:05"
19506,56094,1633,1,3238,3244,"18/09/2012 15:03"
522528,13938,43581,5,2432,2439,"19/09/2012 6:22"
408484,22790,34067,3,596,600,"18/09/2012 23:44"
150715,65786,12585,1,4355,4364,"18/09/2012 16:17"
150270,61063,12550,1,1346,1355,"18/09/2012 16:17"
470878,73772,39277,1,586,589,"19/09/2012 3:11"
423487,31726,35301,2,1213,1214,"19/09/2012 0:29"
266491,86991,22276,1,790,797,"18/09/2012 18:25"
104327,71802,8741,1,2487,2493,"18/09/2012 15:46"
419211,93742,34944,5,1172,1176,"19/09/2012 0:16"
375288,64926,31228,4,2356,2365,"18/09/2012 22:12"
81873,48533,6867,1,1792,1801,"18/09/2012 15:32"
593056,84010,49398,3,2009,2018,"19/09/2012 11:21"
557833,18808,46471,2,5019,5021,"19/09/2012 8:47"
251181,18066,21013,1,3758,3760,"18/09/2012 18:01"
191988,46764,16034,3,2458,2467,"18/09/2012 16:49"
575743,15272,47957,4,812,817,"19/09/2012 10:05"
531723,14666,44342,4,3190,3193,"19/09/2012 6:58"
79545,41956,6668,1,2299,2308,"18/09/2012 15:31"
505295,97974,42170,3,1918,1921,"19/09/2012 5:15"
329534,88889,27459,3,2909,2915,"18/09/2012 20:25"
191059,61512,15961,1,1249,1258,"18/09/2012 16:49"
418559,12050,34900,7,1617,1627,"19/09/2012 0:14"
215665,23652,18003,1,4628,4632,"18/09/2012 17:14"
413636,95974,34504,1,1599,1609,"18/09/2012 23:59"
109606,47833,9178,1,2713,2714,"18/09/2012 15:49"
443657,42008,36986,2,5028,5030,"19/09/2012 1:40"
68138,75851,5677,1,5000,5001,"18/09/2012 15:24"
71916,78397,6010,1,140,143,"18/09/2012 15:26"
179287,23176,14987,4,694,697,"18/09/2012 16:38"
524060,80728,43709,4,850,854,"19/09/2012 6:28"
389505,44700,32444,6,837,839,"18/09/2012 22:51"
56978,14167,4709,1,4702,4707,"18/09/2012 15:19"
69126,45730,5765,1,4281,4283,"18/09/2012 15:25"
93010,39109,7792,1,2250,2252,"18/09/2012 15:38"
591404,89022,49247,5,1184,1194,"19/09/2012 11:14"
336091,23103,28005,1,1537,1545,"18/09/2012 20:39"
142699,69696,11929,1,971,976,"18/09/2012 16:11"
238129,86205,19919,1,762,763,"18/09/2012 17:42"
543239,9787,45276,2,592,596,"19/09/2012 7:45"
470555,20570,39251,6,2073,2083,"19/09/2012 3:10"
251536,31851,21045,1,4914,4921,"18/09/2012 18:02"
86521,49436,7252,1,563,568,"18/09/2012 15:34"
129399,36186,10831,1,810,818,"18/09/2012 16:03"
449033,54777,37434,2,2881,2887,"19/09/2012 1:57"
578886,50627,48205,6,95,104,"19/09/2012 10:19"
474736,36864,39601,1,3867,3871,"19/09/2012 3:25"
375370,80036,31236,2,2741,2744,"18/09/2012 22:12"
60835,66941,5035,1,4635,4644,"18/09/2012 15:21"
312083,57856,26022,1,4262,4267,"18/09/2012 19:48"
103084,27046,8632,1,498,505,"18/09/2012 15:45"
83927,98710,7036,1,846,852,"18/09/2012 15:33"
594955,13877,49573,4,3799,3803,"19/09/2012 11:30"
171502,77382,14334,4,290,300,"18/09/2012 16:32"
17399,37832,1458,1,3084,3087,"18/09/2012 15:02"
519201,3764,43323,2,2377,2379,"19/09/2012 6:09"
503006,62571,41966,4,1221,1227,"19/09/2012 5:06"
596729,37623,49731,1,1486,1488,"19/09/2012 11:38"
50652,15769,4204,1,2938,2941,"18/09/2012 15:16"
442697,78723,36904,6,760,767,"19/09/2012 1:37"
577618,85579,48101,8,3436,3442,"19/09/2012 10:13"
20790,28112,1736,1,274,279,"18/09/2012 15:03"
480277,19051,40060,6,4422,4429,"19/09/2012 3:44"
30676,1515,2574,1,703,708,"18/09/2012 15:07"
64641,33193,5355,1,1495,1498,"18/09/2012 15:23"
262933,3657,21994,1,4046,4050,"18/09/2012 18:19"
427345,32402,35628,4,4606,4615,"19/09/2012 0:41"
41570,86879,3469,1,2330,2331,"18/09/2012 15:12"
393236,38782,32742,2,4876,4881,"18/09/2012 23:01"
493833,60515,41195,7,2684,2693,"19/09/2012 4:32"
74882,55320,6266,1,2761,2762,"18/09/2012 15:28"
378479,53636,31498,5,3059,3065,"18/09/2012 22:20"
465135,81527,38795,3,2779,2780,"19/09/2012 2:51"
126920,10349,10614,1,301,306,"18/09/2012 16:01"
164082,59339,13709,1,2706,2709,"18/09/2012 16:27"
119864,16328,10028,1,191,194,"18/09/2012 15:57"
66620,89855,5538,1,4045,4049,"18/09/2012 15:24"
214747,25390,17936,1,588,594,"18/09/2012 17:13"
137441,94519,11504,1,4434,4442,"18/09/2012 16:08"
363786,33613,30310,7,1295,1297,"18/09/2012 21:43"
576230,43859,47992,1,3575,3576,"19/09/2012 10:07"
115058,61690,9637,1,2717,2721,"18/09/2012 15:54"
433035,97418,36101,4,2071,2072,"19/09/2012 0:58"
255404,62600,21360,1,1329,1339,"18/09/2012 18:07"
138276,98559,11577,1,2715,2725,"18/09/2012 16:09"
528104,62436,44041,4,2657,2660,"19/09/2012 6:44"
286217,55822,23888,1,4327,4330,"18/09/2012 18:58"
468470,85437,39078,2,1884,1892,"19/09/2012 3:03"
48846,77499,4051,1,4044,4050,"18/09/2012 15:15"
446384,62926,37218,8,5013,5016,"19/09/2012 1:49"
53712,13549,4448,1,203,206,"18/09/2012 15:17"
493587,73897,41174,1,1703,1707,"19/09/2012 4:31"
387429,92741,32270,3,1820,1822,"18/09/2012 22:45"
35350,53380,2962,1,3223,3233,"18/09/2012 15:09"
528924,66424,44116,5,4657,4663,"19/09/2012 6:47"
412793,14238,34427,4,4866,4873,"18/09/2012 23:57"
224204,70257,18718,1,1851,1860,"18/09/2012 17:24"
476489,68893,39751,6,4201,4205,"19/09/2012 3:31"
217646,60101,18166,1,859,866,"18/09/2012 17:16"
268982,43049,22475,1,3420,3426,"18/09/2012 18:29"
159926,84909,13347,1,758,760,"18/09/2012 16:24"
225658,14125,18845,1,1478,1483,"18/09/2012 17:26"
473851,55523,39527,2,3659,3667,"19/09/2012 3:22"
136500,49237,11424,1,685,688,"18/09/2012 16:07"
522988,12560,43616,1,1782,1788,"19/09/2012 6:24"
558315,21531,46512,6,212,218,"19/09/2012 8:50"
525215,63600,43801,1,2342,2343,"19/09/2012 6:32"
135090,58345,11307,1,4767,4776,"18/09/2012 16:06"
554253,78663,46177,3,57,65,"19/09/2012 8:32"
129604,12922,10848,1,3491,3493,"18/09/2012 16:03"
384581,97705,32025,1,3658,3663,"18/09/2012 22:37"
56336,7148,4660,1,4126,4135,"18/09/2012 15:19"
407235,961,33956,1,1730,1739,"18/09/2012 23:41"
587405,76907,48920,2,3376,3386,"19/09/2012 10:56"
7266,46473,624,1,1431,1433,"18/09/2012 14:58"
338133,49012,28177,4,273,282,"18/09/2012 20:43"
249655,95304,20868,1,3226,3234,"18/09/2012 17:59"
16298,89408,1369,1,2592,2597,"18/09/2012 15:01"
596651,87834,49725,1,2788,2790,"19/09/2012 11:38"
342625,56332,28551,1,131,139,"18/09/2012 20:53"
391488,45853,32601,9,2196,2198,"18/09/2012 22:56"
579009,57077,48213,3,3074,3078,"19/09/2012 10:19"
102466,30698,8578,1,4693,4694,"18/09/2012 15:45"
257011,86966,21497,1,1618,1625,"18/09/2012 18:10"
584930,72329,48717,6,2455,2464,"19/09/2012 10:45"
505990,95698,42232,2,2821,2827,"19/09/2012 5:18"
140836,81697,11777,1,1774,1778,"18/09/2012 16:10"
246483,13434,20618,1,2674,2681,"18/09/2012 17:54"
322752,14803,26908,1,121,130,"18/09/2012 20:10"
213641,16718,17849,1,3198,3208,"18/09/2012 17:12"
477488,64831,39835,1,4146,4150,"19/09/2012 3:34"
43351,22757,3613,1,3908,3913,"18/09/2012 15:13"
105678,84243,8841,1,3831,3839,"18/09/2012 15:47"
6487,21899,559,1,1408,1410,"18/09/2012 14:58"
327493,3910,27285,3,1435,1436,"18/09/2012 20:20"
243467,45507,20353,1,75,77,"18/09/2012 17:50"
62348,57102,5163,1,4326,4330,"18/09/2012 15:21"
103792,82325,8697,1,2225,2227,"18/09/2012 15:46"
391808,40536,32627,1,4974,4975,"18/09/2012 22:57"
354098,7829,29492,3,1393,1403,"18/09/2012 21:20"
208196,79905,17407,1,670,674,"18/09/2012 17:06"
381238,84460,31744,4,145,149,"18/09/2012 22:27"
15193,17378,1286,1,2372,2379,"18/09/2012 15:01"
393619,23551,32773,4,355,365,"18/09/2012 23:02"
477147,73200,39803,2,942,948,"19/09/2012 3:33"
478518,52403,39914,9,3360,3361,"19/09/2012 3:38"
270577,49981,22618,1,2165,2172,"18/09/2012 18:32"
89008,47175,7454,1,4906,4912,"18/09/2012 15:36"
184436,68573,15423,1,4076,4079,"18/09/2012 16:42"
426492,32865,35555,3,3391,3396,"19/09/2012 0:38"
450106,2113,37522,4,2376,2384,"19/09/2012 2:01"
98007,61689,8195,1,4878,4885,"18/09/2012 15:42"
100353,82850,8396,1,1502,1510,"18/09/2012 15:43"
150124,9118,12533,1,4347,4353,"18/09/2012 16:17"
122686,95405,10274,1,1807,1817,"18/09/2012 15:59"
433714,46020,36165,8,3056,3058,"19/09/2012 1:00"
82796,79563,6942,1,2319,2323,"18/09/2012 15:32"
241336,78663,20179,1,1270,1275,"18/09/2012 17:47"
268216,70873,22420,1,3239,3242,"18/09/2012 18:28"
599040,77873,49925,2,3961,3969,"19/09/2012 11:48"
431713,93350,35993,1,3942,3945,"19/09/2012 0:54"
158740,67214,13253,1,4493,4498,"18/09/2012 16:23"
31041,26873,2599,1,3244,3253,"18/09/2012 15:07"
38637,15195,3233,1,2299,2305,"18/09/2012 15:10"
321380,58534,26792,3,2331,2335,"18/09/2012 20:07"
158541,1884,13238,1,1162,1171,"18/09/2012 16:23"
485540,8119,40508,1,1563,1565,"19/09/2012 4:03"
370882,73096,30883,3,3102,3112,"18/09/2012 22:01"
18953,16642,1588,1,3953,3961,"18/09/2012 15:02"
204115,16559,17068,1,4171,4181,"18/09/2012 17:02"
39474,99569,3304,1,2688,2694,"18/09/2012 15:11"
327883,19913,27314,2,4284,4288,"18/09/2012 20:21"
453584,55589,37830,1,4653,4663,"19/09/2012 2:12"
453010,15973,37775,2,3203,3211,"19/09/2012 2:10"
127826,44035,10696,1,2945,2947,"18/09/2012 16:02"
471264,555,39305,7,665,672,"19/09/2012 3:13"
100622,14427,8419,1,758,762,"18/09/2012 15:43"
299078,71985,24951,1,3214,3217,"18/09/2012 19:23"
349201,53541,29098,1,1347,1351,"18/09/2012 21:08"
22662,51185,1905,1,2359,2361,"18/09/2012 15:04"
551216,3901,45930,3,4975,4984,"19/09/2012 8:19"
545352,92718,45441,4,347,356,"19/09/2012 7:53"
374209,72131,31142,7,571,580,"18/09/2012 22:09"
51995,5220,4304,1,1344,1352,"18/09/2012 15:16"
271216,84789,22671,1,3864,3866,"18/09/2012 18:33"
154568,29380,12907,1,917,924,"18/09/2012 16:20"
149406,903,12473,1,1449,1450,"18/09/2012 16:16"
434202,63268,36210,3,5004,5010,"19/09/2012 1:02"
546607,61225,45534,7,1547,1553,"19/09/2012 7:58"
130350,49168,10908,1,421,428,"18/09/2012 16:03"
462096,53039,38537,4,2367,2374,"19/09/2012 2:41"
405394,91829,33811,3,2703,2708,"18/09/2012 23:36"
384513,9346,32017,3,1032,1036,"18/09/2012 22:36"
188453,31955,15747,5,3864,3871,"18/09/2012 16:46"
407213,34359,33954,2,4896,4902,"18/09/2012 23:41"
565070,72210,47083,7,3599,3602,"19/09/2012 9:19"
347536,81557,28967,1,2938,2944,"18/09/2012 21:04"
101136,26211,8465,1,3352,3359,"18/09/2012 15:44"
149345,74158,12469,1,3177,3181,"18/09/2012 16:16"
346608,58467,28889,1,3337,3342,"18/09/2012 21:02"
210810,73148,17612,1,676,679,"18/09/2012 17:09"
137501,70557,11510,1,2230,2238,"18/09/2012 16:08"
139099,16680,11647,1,1315,1317,"18/09/2012 16:09"
214814,32430,17940,1,309,319,"18/09/2012 17:13"
232998,60803,19463,1,3403,3409,"18/09/2012 17:35"
60308,59481,4994,1,4456,4460,"18/09/2012 15:20"
245472,98168,20535,1,3277,3280,"18/09/2012 17:53"
249125,31610,20824,1,78,79,"18/09/2012 17:58"
150149,22899,12538,1,1934,1943,"18/09/2012 16:17"
162005,66512,13528,1,3911,3914,"18/09/2012 16:25"
192897,33971,16110,8,181,182,"18/09/2012 16:50"
306022,18431,25522,1,3316,3318,"18/09/2012 19:36"
580454,37501,48338,10,3215,3216,"19/09/2012 10:26"
559894,40299,46650,2,1541,1546,"19/09/2012 8:56"
497163,84764,41484,6,2416,2419,"19/09/2012 4:44"
314895,60824,26249,2,4933,4938,"18/09/2012 19:54"
74959,21380,6273,1,1772,1777,"18/09/2012 15:28"
141187,22209,11803,1,3384,3391,"18/09/2012 16:10"
416749,63805,34757,1,180,190,"19/09/2012 0:08"
296830,93527,24764,1,2530,2536,"18/09/2012 19:19"
206508,68059,17269,4,291,293,"18/09/2012 17:04"
477631,11580,39845,1,4217,4227,"19/09/2012 3:35"
276099,89236,23076,1,3248,3254,"18/09/2012 18:41"
20161,57058,1685,1,4842,4844,"18/09/2012 15:03"
130952,92894,10963,1,696,706,"18/09/2012 16:04"
1310,75778,108,1,1597,1607,"18/09/2012 14:56"
564726,2194,47054,6,1339,1343,"19/09/2012 9:17"
586745,29714,48866,1,2952,2959,"19/09/2012 10:53"
532369,83040,44397,5,2595,2598,"19/09/2012 7:00"
312444,39862,26053,1,2379,2381,"18/09/2012 19:49"
593706,62021,49456,5,525,532,"19/09/2012 11:24"
34173,95661,2856,1,4927,4934,"18/09/2012 15:08"
66726,9486,5549,1,1665,1672,"18/09/2012 15:24"
557216,19169,46422,3,3776,3786,"19/09/2012 8:45"
347393,7516,28958,4,3760,3762,"18/09/2012 21:04"
413121,47948,34458,4,1562,1568,"18/09/2012 23:58"
359538,4337,29952,5,2545,2555,"18/09/2012 21:33"
150570,3084,12573,1,3757,3763,"18/09/2012 16:17"
580958,82160,48381,2,2034,2041,"19/09/2012 10:28"
288445,55753,24066,1,2325,2332,"18/09/2012 19:02"
221513,86465,18493,1,332,333,"18/09/2012 17:21"
198946,18184,16628,5,286,289,"18/09/2012 16:56"
463078,76945,38620,2,469,478,"19/09/2012 2:44"
396230,16981,33005,6,1220,1221,"18/09/2012 23:10"
574645,21920,47869,6,2019,2029,"19/09/2012 10:00"
74061,16319,6204,1,2489,2498,"18/09/2012 15:28"
179696,20808,15019,2,3792,3800,"18/09/2012 16:38"
498295,91528,41585,4,3101,3104,"19/09/2012 4:49"
366739,90739,30539,1,221,227,"18/09/2012 21:51"
557014,41468,46406,9,4307,4313,"19/09/2012 8:44"
531060,83033,44289,2,2285,2291,"19/09/2012 6:55"
297820,52764,24841,1,1488,1490,"18/09/2012 19:20"
463382,81777,38648,3,708,718,"19/09/2012 2:45"
181545,94191,15159,1,4484,4486,"18/09/2012 16:40"
589932,59736,49124,2,910,915,"19/09/2012 11:07"
265698,27672,22212,1,2906,2913,"18/09/2012 18:23"
265660,89503,22208,1,2394,2401,"18/09/2012 18:23"
293967,36647,24519,1,1380,1384,"18/09/2012 19:13"
214478,24235,17917,1,831,834,"18/09/2012 17:13"
220350,61055,18401,1,4258,4261,"18/09/2012 17:20"
307328,84069,25634,1,2645,2648,"18/09/2012 19:39"
512317,19187,42774,5,3691,3695,"19/09/2012 5:42"
397835,11697,33167,1,1211,1219,"18/09/2012 23:15"
268153,12678,22414,1,4995,5004,"18/09/2012 18:28"
12688,29750,1081,1,4744,4754,"18/09/2012 15:00"
325322,63263,27120,6,1048,1052,"18/09/2012 20:16"
548049,2639,45659,1,4030,4037,"19/09/2012 8:05"
149110,61282,12450,1,676,686,"18/09/2012 16:16"
2703,13474,226,1,1756,1758,"18/09/2012 14:56"
298797,17957,24928,1,1687,1695,"18/09/2012 19:22"
457938,86500,38199,5,2805,2812,"19/09/2012 2:26"
201359,2151,16823,10,276,278,"18/09/2012 16:59"
22328,74653,1879,1,2742,2750,"18/09/2012 15:04"
472519,25659,39407,7,2843,2845,"19/09/2012 3:17"
210644,87057,17601,1,3781,3790,"18/09/2012 17:09"
278481,60244,23260,1,2826,2830,"18/09/2012 18:45"
217633,18318,18165,1,2101,2104,"18/09/2012 17:16"
4530,94705,384,1,4593,4600,"18/09/2012 14:57"
101426,52481,8488,1,2749,2757,"18/09/2012 15:44"
157725,47055,13157,1,3933,3934,"18/09/2012 16:22"
281095,30947,23472,1,4885,4888,"18/09/2012 18:49"
263878,50790,22068,1,3640,3643,"18/09/2012 18:20"
189794,21386,15858,3,2438,2444,"18/09/2012 16:47"
528370,93781,44066,2,1931,1935,"19/09/2012 6:45"
336640,71794,28050,1,1841,1844,"18/09/2012 20:40"
491710,69654,41025,2,4347,4354,"19/09/2012 4:25"
216171,18753,18046,1,3718,3724,"18/09/2012 17:15"
31297,32602,2623,1,3297,3302,"18/09/2012 15:07"
572737,54682,47714,5,4745,4754,"19/09/2012 9:52"
560481,92965,46699,3,4571,4574,"19/09/2012 8:59"
595067,7888,49580,1,871,876,"19/09/2012 11:30"
572864,93453,47723,6,2551,2552,"19/09/2012 9:53"
436389,13306,36388,1,103,106,"19/09/2012 1:10"
264413,40992,22112,1,1564,1571,"18/09/2012 18:21"
40773,6534,3406,1,3855,3856,"18/09/2012 15:11"
497601,32356,41520,6,2472,2478,"19/09/2012 4:46"
387888,37278,32309,2,1197,1198,"18/09/2012 22:46"
466919,83237,38949,4,2006,2012,"19/09/2012 2:58"
44079,39978,3670,1,3501,3507,"18/09/2012 15:13"
381147,51919,31736,5,215,221,"18/09/2012 22:27"
591945,44088,49298,1,4840,4846,"19/09/2012 11:16"
57536,16278,4760,1,4873,4881,"18/09/2012 15:19"
513352,12377,42853,2,2430,2437,"19/09/2012 5:46"
383917,38189,31964,5,1120,1124,"18/09/2012 22:35"
311753,10458,25997,1,1487,1491,"18/09/2012 19:47"
188869,61980,15779,1,4976,4978,"18/09/2012 16:46"
331143,969,27600,5,327,337,"18/09/2012 20:28"
10754,77880,922,1,3573,3576,"18/09/2012 14:59"
263875,82639,22068,1,3625,3633,"18/09/2012 18:20"
192940,96854,16114,1,3688,3689,"18/09/2012 16:50"
555131,61203,46251,10,4388,4392,"19/09/2012 8:36"
276564,55138,23110,1,1223,1225,"18/09/2012 18:42"
335773,50623,27981,4,4342,4348,"18/09/2012 20:38"
533414,12762,44479,3,2649,2659,"19/09/2012 7:04"
368252,86716,30673,2,4723,4732,"18/09/2012 21:54"
367133,37895,30573,2,2796,2801,"18/09/2012 21:52"
496020,44554,41380,3,2732,2738,"19/09/2012 4:40"
369281,54217,30754,1,968,976,"18/09/2012 21:57"
470597,47985,39255,4,3155,3159,"19/09/2012 3:10"
376738,62922,31356,2,2160,2168,"18/09/2012 22:15"
197658,59679,16521,2,5060,5070,"18/09/2012 16:55"
259041,55981,21670,1,2408,2411,"18/09/2012 18:13"
480642,21028,40095,1,1180,1184,"19/09/2012 3:46"
456077,21609,38049,1,3857,3865,"19/09/2012 2:20"
