bid_id,user_id,item_id,qty,bid,max_bid,date
345361,98382,28776,5,4062,4063,"18/09/2012 20:59"
572766,73439,47715,1,3191,3199,"19/09/2012 9:52"
508219,26639,42417,5,1206,1214,"19/09/2012 5:26"
212745,93381,17778,1,780,784,"18/09/2012 17:11"
280399,1834,23420,1,3935,3939,"18/09/2012 18:48"
280330,74403,23416,1,3974,3981,"18/09/2012 18:48"
440212,73589,36694,3,2156,2160,"19/09/2012 1:30"
521058,70085,43467,5,4056,4059,"19/09/2012 6:16"
324452,97091,27048,1,2921,2930,"18/09/2012 20:14"
517736,26907,43205,1,2035,2041,"19/09/2012 6:03"
69736,51814,5825,1,1902,1909,"18/09/2012 15:25"
46641,19855,3872,1,4173,4182,"18/09/2012 15:14"
45144,1141,3751,1,214,221,"18/09/2012 15:13"
463604,2054,38663,9,1582,1583,"19/09/2012 2:46"
594275,69454,49512,7,1503,1510,"19/09/2012 11:27"
253796,85439,21232,1,3880,3887,"18/09/2012 18:05"
217373,46870,18138,1,3499,3506,"18/09/2012 17:16"
491496,20302,41010,3,1121,1129,"19/09/2012 4:24"
148220,95705,12377,1,2876,2883,"18/09/2012 16:15"
109456,18413,9165,1,1239,1249,"18/09/2012 15:49"
321825,15249,26838,2,3683,3692,"18/09/2012 20:08"
336088,15072,28005,2,1525,1529,"18/09/2012 20:39"
314522,37293,26213,1,343,345,"18/09/2012 19:53"
497888,42725,41547,1,1045,1054,"19/09/2012 4:47"
171751,79107,14356,4,4818,4828,"18/09/2012 16:32"
187680,86289,15681,1,4511,4513,"18/09/2012 16:45"
315411,94593,26295,5,643,652,"18/09/2012 19:55"
325250,90622,27115,1,2186,2187,"18/09/2012 20:16"
487664,62117,40686,7,482,487,"19/09/2012 4:11"
312571,65742,26062,1,837,838,"18/09/2012 19:49"
278429,71227,23256,1,2751,2755,"18/09/2012 18:45"
403278,20693,33639,1,4897,4904,"18/09/2012 23:30"
446502,79560,37225,1,2196,2201,"19/09/2012 1:49"
34780,71058,2913,1,791,799,"18/09/2012 15:09"
52451,95969,4343,1,3596,3600,"18/09/2012 15:17"
464218,65417,38716,3,4388,4396,"19/09/2012 2:48"
230654,19047,19256,1,1219,1220,"18/09/2012 17:32"
421603,34410,35148,5,172,177,"19/09/2012 0:23"
500545,50302,41755,2,3788,3790,"19/09/2012 4:57"
7034,4701,608,1,3479,3481,"18/09/2012 14:58"
49404,35534,4096,1,2740,2748,"18/09/2012 15:15"
66161,38359,5495,1,2615,2618,"18/09/2012 15:23"
184872,24727,15457,1,2957,2962,"18/09/2012 16:43"
521458,52576,43500,1,976,977,"19/09/2012 6:18"
47836,94811,3979,1,637,647,"18/09/2012 15:15"
115686,38123,9687,1,1744,1745,"18/09/2012 15:54"
249237,21260,20837,1,3578,3585,"18/09/2012 17:58"
542224,72333,45192,2,393,403,"19/09/2012 7:40"
234940,69801,19632,1,3941,3948,"18/09/2012 17:38"
445404,92978,37141,8,787,797,"19/09/2012 1:46"
323201,50004,26947,7,587,597,"18/09/2012 20:11"
306289,10833,25546,1,1352,1358,"18/09/2012 19:37"
157888,24702,13169,1,4907,4917,"18/09/2012 16:22"
274241,74217,22926,1,722,729,"18/09/2012 18:38"
259363,92957,21695,1,2649,2655,"18/09/2012 18:13"
316437,74271,26386,9,2073,2083,"18/09/2012 19:57"
58714,65919,4857,1,3590,3594,"18/09/2012 15:20"
510699,61622,42633,5,4240,4242,"19/09/2012 5:36"
478532,27389,39914,2,3420,3427,"19/09/2012 3:38"
253612,93585,21216,1,4937,4941,"18/09/2012 18:05"
545532,81412,45454,3,1304,1307,"19/09/2012 7:54"
106927,66551,8945,1,1750,1756,"18/09/2012 15:47"
295915,69715,24685,1,3839,3843,"18/09/2012 19:17"
269027,4249,22481,1,199,207,"18/09/2012 18:29"
32748,50823,2737,1,92,101,"18/09/2012 15:08"
183915,36477,15379,1,2762,2767,"18/09/2012 16:42"
572339,26180,47680,5,2837,2841,"19/09/2012 9:50"
365320,28484,30425,2,932,936,"18/09/2012 21:47"
522109,31439,43552,8,3722,3729,"19/09/2012 6:20"
222148,42333,18549,1,107,111,"18/09/2012 17:22"
229806,34824,19196,1,3337,3339,"18/09/2012 17:31"
541435,43106,45118,3,358,364,"19/09/2012 7:37"
481889,17213,40198,2,4840,4849,"19/09/2012 3:50"
530218,83441,44222,3,3871,3874,"19/09/2012 6:52"
346759,20736,28902,2,4780,4790,"18/09/2012 21:03"
543648,49408,45307,5,883,887,"19/09/2012 7:46"
134982,21338,11297,1,47,52,"18/09/2012 16:06"
209875,90454,17537,1,4124,4129,"18/09/2012 17:08"
160793,13634,13424,1,2647,2655,"18/09/2012 16:24"
166053,45607,13890,1,4897,4899,"18/09/2012 16:28"
305029,25213,25437,1,2411,2414,"18/09/2012 19:34"
446770,78857,37246,4,1545,1552,"19/09/2012 1:50"
9485,29849,818,1,1652,1656,"18/09/2012 14:59"
570257,76988,47497,5,170,180,"19/09/2012 9:41"
58205,68693,4816,1,4439,4446,"18/09/2012 15:19"
176722,41347,14774,5,2901,2903,"18/09/2012 16:36"
572807,3720,47718,1,4604,4611,"19/09/2012 9:52"
384986,43597,32064,3,37,42,"18/09/2012 22:38"
187817,34844,15693,1,4811,4818,"18/09/2012 16:45"
206101,93078,17233,1,2686,2696,"18/09/2012 17:04"
231481,32808,19328,1,4328,4338,"18/09/2012 17:34"
41684,38153,3478,1,2024,2034,"18/09/2012 15:12"
42085,67908,3507,1,2563,2564,"18/09/2012 15:12"
198023,77558,16551,1,3400,3404,"18/09/2012 16:55"
146821,98513,12265,1,969,974,"18/09/2012 16:14"
536810,15910,44745,1,4315,4322,"19/09/2012 7:18"
549523,44936,45784,4,1713,1717,"19/09/2012 8:11"
425276,94078,35461,2,3902,3906,"19/09/2012 0:34"
206052,33596,17229,1,2112,2118,"18/09/2012 17:04"
505765,75109,42215,1,1761,1764,"19/09/2012 5:17"
566709,61823,47220,1,2380,2384,"19/09/2012 9:26"
398957,61319,33259,2,4183,4184,"18/09/2012 23:18"
132383,35576,11084,1,1179,1189,"18/09/2012 16:05"
257869,14515,21572,1,4125,4132,"18/09/2012 18:11"
329533,93938,27459,1,2903,2905,"18/09/2012 20:25"
258560,24272,21625,1,1721,1727,"18/09/2012 18:12"
93488,19449,7830,1,4217,4225,"18/09/2012 15:38"
317270,13434,26455,2,1872,1873,"18/09/2012 19:59"
227347,45461,18990,1,929,934,"18/09/2012 17:28"
372879,50844,31039,4,1373,1376,"18/09/2012 22:06"
450921,33156,37602,5,1550,1560,"19/09/2012 2:03"
307935,67290,25686,1,2430,2432,"18/09/2012 19:40"
125212,13017,10473,1,3559,3565,"18/09/2012 16:00"
547512,13763,45610,4,4270,4272,"19/09/2012 8:02"
333398,37681,27780,3,3186,3195,"18/09/2012 20:33"
122239,94253,10233,1,855,860,"18/09/2012 15:58"
525977,51134,43855,6,999,1009,"19/09/2012 6:35"
260770,56709,21816,1,4012,4015,"18/09/2012 18:15"
112842,10979,9446,1,2452,2461,"18/09/2012 15:52"
400776,44038,33417,10,372,379,"18/09/2012 23:23"
299466,667,24981,1,3243,3246,"18/09/2012 19:24"
496162,27886,41390,1,3897,3901,"19/09/2012 4:41"
53826,11651,4454,1,1684,1685,"18/09/2012 15:17"
451903,81808,37683,2,3410,3416,"19/09/2012 2:06"
517994,52998,43224,1,3664,3666,"19/09/2012 6:04"
58887,82280,4870,1,1971,1979,"18/09/2012 15:20"
335582,33942,27965,1,131,133,"18/09/2012 20:38"
238333,8133,19937,1,1154,1162,"18/09/2012 17:43"
541971,80975,45170,4,2916,2923,"19/09/2012 7:39"
594778,275,49559,4,3788,3793,"19/09/2012 11:29"
252957,27390,21163,1,1977,1986,"18/09/2012 18:04"
220486,42014,18410,1,2102,2109,"18/09/2012 17:20"
340456,99834,28366,1,1871,1881,"18/09/2012 20:48"
39996,24570,3349,1,4951,4955,"18/09/2012 15:11"
307540,10457,25651,1,951,959,"18/09/2012 19:39"
137081,17966,11479,1,4792,4798,"18/09/2012 16:08"
82082,43039,6881,1,2572,2579,"18/09/2012 15:32"
368142,64238,30663,2,3095,3097,"18/09/2012 21:54"
518413,40871,43258,4,142,148,"19/09/2012 6:06"
148906,17636,12435,1,2017,2022,"18/09/2012 16:16"
339417,573,28286,1,3010,3015,"18/09/2012 20:46"
294852,79852,24599,1,4778,4787,"18/09/2012 19:15"
14787,39653,1247,1,46,52,"18/09/2012 15:01"
173740,47249,14531,5,2971,2975,"18/09/2012 16:34"
22122,92956,1860,1,4784,4792,"18/09/2012 15:04"
480871,72011,40110,7,3907,3908,"19/09/2012 3:46"
110595,34550,9263,1,3671,3672,"18/09/2012 15:50"
548666,66559,45717,3,2674,2677,"19/09/2012 8:07"
142959,81490,11947,1,1316,1317,"18/09/2012 16:12"
16096,90705,1356,1,3839,3843,"18/09/2012 15:01"
98037,40738,8197,1,4233,4239,"18/09/2012 15:42"
468636,51878,39088,5,4045,4046,"19/09/2012 3:04"
340298,7584,28355,4,877,881,"18/09/2012 20:48"
217791,91880,18180,1,1339,1342,"18/09/2012 17:17"
427916,95400,35676,1,4403,4404,"19/09/2012 0:42"
380088,33464,31652,2,3891,3898,"18/09/2012 22:24"
317965,6517,26513,1,1939,1946,"18/09/2012 20:00"
179742,99907,15024,2,876,882,"18/09/2012 16:38"
322512,54361,26890,2,3119,3124,"18/09/2012 20:10"
146381,76072,12226,1,1256,1264,"18/09/2012 16:14"
549149,43170,45756,1,2177,2179,"19/09/2012 8:10"
420144,25637,35031,4,3449,3450,"19/09/2012 0:18"
585669,34175,48781,5,3456,3457,"19/09/2012 10:49"
236171,20362,19748,1,1806,1814,"18/09/2012 17:40"
215287,8653,17974,1,2964,2968,"18/09/2012 17:14"
197587,32308,16515,1,5039,5046,"18/09/2012 16:55"
18945,31301,1588,1,3904,3911,"18/09/2012 15:02"
366009,48014,30480,4,1551,1556,"18/09/2012 21:49"
371165,37675,30907,4,3968,3972,"18/09/2012 22:01"
53916,90680,4463,1,1613,1615,"18/09/2012 15:17"
120073,36287,10046,1,3920,3925,"18/09/2012 15:57"
200052,27277,16714,4,4990,4995,"18/09/2012 16:57"
323092,40482,26936,6,3121,3125,"18/09/2012 20:11"
126066,9239,10538,1,3884,3891,"18/09/2012 16:01"
217888,26554,18188,1,3736,3737,"18/09/2012 17:17"
522260,62606,43563,2,3191,3193,"19/09/2012 6:21"
117837,14837,9862,1,2434,2443,"18/09/2012 15:55"
582803,43667,48544,1,2952,2955,"19/09/2012 10:36"
452901,91144,37766,1,908,909,"19/09/2012 2:10"
112044,96859,9377,1,4765,4770,"18/09/2012 15:51"
530869,15397,44272,1,2485,2492,"19/09/2012 6:54"
413923,27472,34530,7,2349,2356,"19/09/2012 0:00"
77561,45902,6497,1,737,746,"18/09/2012 15:29"
400378,7481,33382,1,183,185,"18/09/2012 23:22"
257707,83125,21557,1,2683,2685,"18/09/2012 18:11"
249152,71237,20830,1,4227,4231,"18/09/2012 17:58"
193338,48355,16148,3,5040,5048,"18/09/2012 16:51"
427895,86016,35675,2,58,60,"19/09/2012 0:42"
293820,55175,24507,1,2421,2429,"18/09/2012 19:13"
406945,31356,33935,6,4543,4553,"18/09/2012 23:40"
115543,82472,9673,1,3588,3596,"18/09/2012 15:54"
394065,29673,32809,4,2828,2836,"18/09/2012 23:04"
476041,81315,39715,3,1874,1881,"19/09/2012 3:29"
437734,27929,36496,5,4784,4790,"19/09/2012 1:18"
368128,99777,30662,1,1707,1713,"18/09/2012 21:54"
368921,18546,30727,6,2047,2051,"18/09/2012 21:56"
512825,63218,42817,1,1221,1229,"19/09/2012 5:44"
433183,19942,36117,1,273,280,"19/09/2012 0:59"
457815,93977,38190,5,4417,4419,"19/09/2012 2:26"
192207,95528,16056,1,523,530,"18/09/2012 16:50"
76828,85195,6431,1,254,258,"18/09/2012 15:29"
283822,32292,23700,1,4555,4560,"18/09/2012 18:54"
335660,46093,27971,2,4633,4641,"18/09/2012 20:38"
481663,33073,40180,1,3793,3801,"19/09/2012 3:49"
476672,99811,39764,3,180,186,"19/09/2012 3:32"
420698,88978,35073,4,330,340,"19/09/2012 0:20"
129380,92699,10830,1,4067,4074,"18/09/2012 16:03"
549613,37271,45791,3,4407,4413,"19/09/2012 8:12"
495889,86853,41373,3,2144,2151,"19/09/2012 4:40"
586518,96302,48850,6,1730,1732,"19/09/2012 10:52"
403469,46729,33655,4,1538,1540,"18/09/2012 23:31"
220787,30415,18435,1,935,942,"18/09/2012 17:20"
466866,77128,38945,1,4268,4277,"19/09/2012 2:57"
331715,81393,27639,9,3576,3585,"18/09/2012 20:29"
361460,87085,30116,1,228,234,"18/09/2012 21:38"
468154,26418,39047,1,3721,3724,"19/09/2012 3:02"
261747,7930,21905,1,112,119,"18/09/2012 18:17"
193370,70864,16150,8,692,702,"18/09/2012 16:51"
113795,29785,9533,1,1138,1143,"18/09/2012 15:53"
320789,46297,26743,5,1383,1386,"18/09/2012 20:06"
16535,95253,1390,1,309,319,"18/09/2012 15:01"
227308,21418,18986,1,3034,3036,"18/09/2012 17:28"
267911,33360,22393,1,4920,4929,"18/09/2012 18:27"
268391,76716,22432,1,2292,2296,"18/09/2012 18:28"
306623,82617,25575,1,2102,2108,"18/09/2012 19:37"
480854,84395,40109,6,1303,1311,"19/09/2012 3:46"
416246,34109,34714,5,2195,2203,"19/09/2012 0:07"
20389,83176,1705,1,2065,2069,"18/09/2012 15:03"
251278,82870,21023,1,2284,2293,"18/09/2012 18:01"
593036,93392,49396,1,2088,2090,"19/09/2012 11:21"
503379,71160,42003,1,3520,3526,"19/09/2012 5:08"
388559,8546,32367,2,3551,3558,"18/09/2012 22:48"
26826,36617,2266,1,1120,1123,"18/09/2012 15:05"
234679,96366,19610,1,4131,4140,"18/09/2012 17:38"
325008,23590,27096,1,2811,2815,"18/09/2012 20:15"
541876,72712,45162,4,4397,4403,"19/09/2012 7:39"
477064,28059,39799,6,774,777,"19/09/2012 3:33"
237609,77682,19876,1,1725,1731,"18/09/2012 17:42"
65510,59435,5438,1,922,931,"18/09/2012 15:23"
339383,89884,28284,7,5033,5037,"18/09/2012 20:46"
205581,39203,17188,7,4529,4539,"18/09/2012 17:03"
35413,38123,2965,1,2397,2406,"18/09/2012 15:09"
434546,58833,36238,1,3096,3100,"19/09/2012 1:03"
160294,17562,13381,1,3306,3314,"18/09/2012 16:24"
239110,87465,20006,1,1568,1572,"18/09/2012 17:44"
529919,14082,44193,7,3438,3447,"19/09/2012 6:51"
472081,78050,39366,2,4694,4697,"19/09/2012 3:16"
43106,54388,3592,1,4467,4476,"18/09/2012 15:12"
284317,70039,23738,1,2566,2567,"18/09/2012 18:55"
201105,69464,16802,1,4924,4927,"18/09/2012 16:58"
476206,22087,39728,2,3791,3794,"19/09/2012 3:30"
262172,33250,21940,1,40,41,"18/09/2012 18:18"
337935,42780,28154,1,4706,4713,"18/09/2012 20:43"
142938,13603,11946,1,4198,4207,"18/09/2012 16:12"
559775,15159,46641,4,142,147,"19/09/2012 8:56"
351161,32550,29259,1,286,294,"18/09/2012 21:13"
105166,53509,8802,1,1347,1349,"18/09/2012 15:46"
528216,22160,44052,2,1294,1296,"19/09/2012 6:44"
321858,52897,26840,1,2726,2735,"18/09/2012 20:08"
337635,50042,28132,1,3496,3503,"18/09/2012 20:42"
148062,87959,12366,1,77,87,"18/09/2012 16:15"
300395,67454,25057,1,2338,2348,"18/09/2012 19:25"
546617,85425,45534,4,1605,1609,"19/09/2012 7:58"
524965,31149,43780,1,360,370,"19/09/2012 6:31"
527817,94520,44020,8,3453,3462,"19/09/2012 6:42"
576655,13509,48018,2,248,251,"19/09/2012 10:09"
278027,19198,23223,1,3516,3520,"18/09/2012 18:44"
352641,93073,29374,2,584,590,"18/09/2012 21:17"
51732,22366,4284,1,2968,2975,"18/09/2012 15:16"
502866,14857,41951,4,3452,3453,"19/09/2012 5:06"
255865,53737,21401,1,4895,4897,"18/09/2012 18:08"
275965,4920,23066,1,4037,4047,"18/09/2012 18:41"
413870,18065,34525,1,161,164,"19/09/2012 0:00"
180264,37398,15066,1,4997,5004,"18/09/2012 16:39"
475556,46559,39672,1,2054,2056,"19/09/2012 3:28"
184875,42919,15457,5,2979,2989,"18/09/2012 16:43"
405128,49700,33787,4,4345,4349,"18/09/2012 23:35"
524239,1686,43722,3,998,1008,"19/09/2012 6:28"
366294,53525,30500,4,2278,2282,"18/09/2012 21:49"
106520,10620,8910,1,4517,4522,"18/09/2012 15:47"
534027,51848,44530,1,3837,3841,"19/09/2012 7:07"
524848,4638,43770,7,3626,3632,"19/09/2012 6:31"
539668,65179,44971,3,5062,5068,"19/09/2012 7:29"
73620,76477,6175,1,2559,2564,"18/09/2012 15:27"
133555,49406,11178,1,3300,3305,"18/09/2012 16:05"
281177,13827,23479,1,2454,2458,"18/09/2012 18:50"
458303,2019,38225,1,1909,1911,"19/09/2012 2:28"
538293,56675,44861,4,1646,1648,"19/09/2012 7:24"
512161,29067,42760,3,4569,4579,"19/09/2012 5:42"
110804,97075,9279,1,2882,2890,"18/09/2012 15:50"
469711,25030,39179,1,3617,3618,"19/09/2012 3:07"
126816,9690,10601,1,4580,4581,"18/09/2012 16:01"
112542,49591,9417,1,4299,4302,"18/09/2012 15:52"
533729,23379,44509,2,2363,2371,"19/09/2012 7:06"
28574,5004,2402,1,1173,1175,"18/09/2012 15:06"
404164,21663,33709,3,2073,2079,"18/09/2012 23:32"
329000,42272,27407,2,2515,2521,"18/09/2012 20:24"
523718,35027,43680,9,1183,1193,"19/09/2012 6:26"
392761,67711,32703,6,1849,1851,"18/09/2012 23:00"
28867,53643,2428,1,878,879,"18/09/2012 15:06"
230921,85357,19279,1,146,154,"18/09/2012 17:33"
62438,97254,5170,1,1291,1294,"18/09/2012 15:21"
500862,55585,41789,4,724,730,"19/09/2012 4:58"
402007,79617,33522,3,2220,2228,"18/09/2012 23:26"
470101,14579,39212,4,4474,4476,"19/09/2012 3:09"
505624,84433,42201,3,2357,2364,"19/09/2012 5:16"
465077,74949,38790,1,1605,1608,"19/09/2012 2:51"
330500,32531,27546,6,3240,3247,"18/09/2012 20:27"
354181,9936,29498,8,3474,3481,"18/09/2012 21:20"
356860,39302,29727,2,810,811,"18/09/2012 21:27"
423713,39718,35320,1,2773,2776,"19/09/2012 0:29"
445013,59943,37103,1,1993,2001,"19/09/2012 1:45"
194558,44996,16256,3,3434,3441,"18/09/2012 16:52"
71169,95170,5943,1,755,761,"18/09/2012 15:26"
343359,63869,28617,1,222,225,"18/09/2012 20:55"
361448,70863,30115,2,280,288,"18/09/2012 21:38"
501301,78330,41825,4,1328,1338,"19/09/2012 5:00"
587575,96604,48936,1,4514,4519,"19/09/2012 10:57"
538297,65168,44861,5,1673,1678,"19/09/2012 7:24"
22737,12357,1911,1,3257,3263,"18/09/2012 15:04"
186045,15941,15553,7,2655,2656,"18/09/2012 16:44"
300372,81541,25055,1,785,789,"18/09/2012 19:25"
277845,50289,23206,1,1616,1620,"18/09/2012 18:44"
580719,52584,48357,10,4088,4094,"19/09/2012 10:27"
338033,59490,28165,3,1571,1580,"18/09/2012 20:43"
48492,69852,4026,1,3274,3281,"18/09/2012 15:15"
213111,35532,17808,1,4463,4469,"18/09/2012 17:11"
162675,4855,13586,1,4721,4728,"18/09/2012 16:26"
207814,89278,17373,1,4974,4979,"18/09/2012 17:06"
167372,1308,14004,2,956,960,"18/09/2012 16:29"
43475,21929,3624,1,1210,1219,"18/09/2012 15:13"
365997,41945,30479,1,3043,3049,"18/09/2012 21:49"
430067,88866,35853,1,206,213,"19/09/2012 0:49"
26502,50411,2238,1,2687,2692,"18/09/2012 15:05"
471542,43857,39326,7,4014,4016,"19/09/2012 3:14"
26346,20423,2225,1,4900,4905,"18/09/2012 15:05"
302889,77178,25250,1,472,478,"18/09/2012 19:30"
492747,92603,41105,1,165,175,"19/09/2012 4:28"
60707,95954,5021,1,3941,3943,"18/09/2012 15:21"
313957,93917,26172,3,3192,3197,"18/09/2012 19:52"
359220,26728,29924,4,4476,4481,"18/09/2012 21:32"
533808,45129,44514,8,925,935,"19/09/2012 7:06"
68238,19954,5689,1,3813,3814,"18/09/2012 15:24"
111926,96720,9369,1,3508,3516,"18/09/2012 15:51"
470692,54726,39263,3,4257,4263,"19/09/2012 3:11"
335996,45309,27997,4,1694,1700,"18/09/2012 20:39"
287427,80727,23985,1,4311,4315,"18/09/2012 19:01"
109757,38194,9189,1,3413,3418,"18/09/2012 15:49"
259564,67345,21714,1,210,216,"18/09/2012 18:14"
323148,68477,26942,3,3023,3031,"18/09/2012 20:11"
332873,97534,27737,1,3340,3342,"18/09/2012 20:32"
4047,74323,337,1,3942,3948,"18/09/2012 14:57"
178239,20261,14898,4,2421,2429,"18/09/2012 16:37"
351591,65617,29296,3,4644,4645,"18/09/2012 21:14"
434122,60401,36201,7,3183,3193,"19/09/2012 1:02"
182684,57184,15272,1,2739,2744,"18/09/2012 16:41"
130355,46188,10908,1,453,457,"18/09/2012 16:03"
280852,31384,23458,1,3884,3893,"18/09/2012 18:49"
192414,50041,16072,4,1340,1345,"18/09/2012 16:50"
347781,36516,28985,5,319,325,"18/09/2012 21:05"
460976,90115,38443,3,544,554,"19/09/2012 2:37"
581194,15587,48407,3,4348,4352,"19/09/2012 10:29"
3145,95791,259,1,3670,3678,"18/09/2012 14:56"
449728,49519,37489,3,164,166,"19/09/2012 1:59"
114909,6540,9625,1,3835,3840,"18/09/2012 15:53"
48839,66319,4051,1,4002,4011,"18/09/2012 15:15"
180780,11602,15101,5,1401,1406,"18/09/2012 16:39"
452042,9259,37695,3,1954,1955,"19/09/2012 2:07"
503771,64067,42036,5,437,439,"19/09/2012 5:09"
232515,40712,19417,1,2192,2202,"18/09/2012 17:35"
57281,52298,4739,1,3772,3775,"18/09/2012 15:19"
41184,26863,3442,1,4096,4101,"18/09/2012 15:12"
497805,44049,41540,1,4819,4824,"19/09/2012 4:47"
382498,26437,31849,3,1203,1204,"18/09/2012 22:31"
75716,28665,6331,1,1466,1474,"18/09/2012 15:28"
5784,97327,503,1,2024,2029,"18/09/2012 14:57"
69420,97312,5796,1,3496,3500,"18/09/2012 15:25"
461977,74570,38529,2,2870,2878,"19/09/2012 2:40"
192712,68570,16095,1,2152,2158,"18/09/2012 16:50"
385852,40397,32138,1,584,586,"18/09/2012 22:40"
144858,65049,12106,1,200,203,"18/09/2012 16:13"
238893,66612,19987,1,3358,3359,"18/09/2012 17:43"
455398,78013,37999,1,2186,2190,"19/09/2012 2:18"
485714,19821,40522,3,217,218,"19/09/2012 4:04"
418041,61612,34860,1,4528,4537,"19/09/2012 0:12"
146864,14638,12268,1,2332,2338,"18/09/2012 16:14"
129195,23615,10814,1,2022,2029,"18/09/2012 16:03"
491050,19414,40976,2,497,500,"19/09/2012 4:22"
409831,18565,34175,1,603,610,"18/09/2012 23:48"
428601,16625,35739,3,1877,1886,"19/09/2012 0:45"
577996,81301,48130,4,761,762,"19/09/2012 10:15"
74208,91671,6214,1,898,901,"18/09/2012 15:28"
586696,25372,48862,3,2915,2917,"19/09/2012 10:53"
400650,31422,33404,4,4189,4197,"18/09/2012 23:23"
412448,28222,34397,4,3900,3907,"18/09/2012 23:56"
175696,41577,14696,5,2615,2616,"18/09/2012 16:35"
587752,99526,48951,4,4054,4059,"19/09/2012 10:58"
263059,33625,22004,1,4294,4298,"18/09/2012 18:19"
364010,11679,30329,1,3857,3866,"18/09/2012 21:44"
394363,12152,32834,1,1927,1937,"18/09/2012 23:04"
444401,94453,37055,3,3932,3935,"19/09/2012 1:43"
168151,52563,14065,1,652,654,"18/09/2012 16:30"
494874,51127,41285,2,3553,3558,"19/09/2012 4:36"
475143,90616,39637,2,149,151,"19/09/2012 3:26"
354119,11811,29493,6,3233,3235,"18/09/2012 21:20"
249338,51379,20844,1,2772,2775,"18/09/2012 17:58"
468070,11076,39040,5,1831,1834,"19/09/2012 3:02"
373587,76869,31093,5,2479,2487,"18/09/2012 22:07"
302725,38200,25238,1,4852,4859,"18/09/2012 19:30"
125832,2139,10522,1,4211,4217,"18/09/2012 16:01"
507150,64381,42322,2,2948,2949,"19/09/2012 5:22"
108609,75450,9088,1,3973,3982,"18/09/2012 15:49"
103743,53436,8693,1,2284,2289,"18/09/2012 15:45"
368496,61700,30693,2,3892,3899,"18/09/2012 21:55"
391793,45194,32627,1,4877,4881,"18/09/2012 22:57"
176568,8619,14761,1,1619,1627,"18/09/2012 16:36"
595770,65218,49643,3,3571,3574,"19/09/2012 11:34"
547425,54582,45603,7,2910,2914,"19/09/2012 8:02"
558279,53756,46509,1,2120,2122,"19/09/2012 8:49"
174216,99145,14570,1,4177,4186,"18/09/2012 16:34"
297530,5346,24820,1,1008,1017,"18/09/2012 19:20"
33413,90493,2789,1,2687,2697,"18/09/2012 15:08"
497363,14368,41502,6,1858,1859,"19/09/2012 4:45"
59769,63621,4942,1,4076,4086,"18/09/2012 15:20"
343665,26158,28641,3,2575,2578,"18/09/2012 20:56"
309081,44688,25778,1,2884,2886,"18/09/2012 19:42"
125317,99937,10480,1,1102,1108,"18/09/2012 16:00"
28326,84765,2387,1,1075,1077,"18/09/2012 15:06"
161225,13905,13463,1,2108,2112,"18/09/2012 16:25"
181471,76068,15154,4,2547,2554,"18/09/2012 16:40"
501246,51183,41821,6,1012,1017,"19/09/2012 4:59"
413644,42621,34505,4,5021,5025,"18/09/2012 23:59"
465685,13443,38839,9,2668,2670,"19/09/2012 2:53"
457218,92369,38137,8,182,188,"19/09/2012 2:24"
132540,5263,11100,1,2369,2376,"18/09/2012 16:05"
467756,9997,39018,3,95,103,"19/09/2012 3:00"
201654,52742,16846,1,2076,2081,"18/09/2012 16:59"
385113,84677,32072,1,1321,1327,"18/09/2012 22:38"
427139,58441,35610,1,4208,4213,"19/09/2012 0:40"
470721,44496,39265,2,2184,2190,"19/09/2012 3:11"
247351,56084,20686,1,2515,2524,"18/09/2012 17:55"
195141,38290,16310,4,3248,3249,"18/09/2012 16:52"
178617,98733,14929,4,2749,2750,"18/09/2012 16:37"
572475,80179,47690,1,2233,2236,"19/09/2012 9:51"
383482,60684,31931,3,147,151,"18/09/2012 22:33"
414966,3040,34611,3,2825,2827,"19/09/2012 0:03"
276417,38403,23098,1,4449,4451,"18/09/2012 18:42"
283074,54870,23634,1,3847,3852,"18/09/2012 18:53"
253541,16497,21211,1,2951,2956,"18/09/2012 18:04"
71227,79330,5947,1,445,448,"18/09/2012 15:26"
